created_at,abi_name,transaction_hash,block_number,protocol,contract_address,from_address,to_address,token_in_address,token_in_amount,token_out_address,token_out_amount,trace_address,error,transaction_position
2022-01-13 21:36:42.787271,UniswapV2Pair,0x0c713de4a8538b40f5d1e599ac698e11c27af0d26c4a2fe8ac2377a76d870f81,12634827.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x811beed0119b4afce20d2583eb608c6f7af1954f,0xa5ac5aa30130e058a119fe2749767e1880f66cfb,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.706436695456327e+16,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,1.9461599156704458e+17,[4],,92.0
2022-01-13 21:36:42.787271,UniswapV3Pool,0x0e96a9956243b4b20e12ba1ae79372e8494572359bfa483ae0309653a5dff07d,12634827.0,,0x24099552f5dadd07c4c3e32c52fd7109e7c72727,0x7fcd640eca7908d6ae447157fcadb074e998515a,0xe592427a0aece92de3edee1f18e0157c05861564,0x825cd4201f8a2bbb1a69668eac4e5fa71283273d,4.2829326748173887e+21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.531690775610804e+17,"[0, 0]",,108.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x0ebc29267f400f0c339ef1cef5606cc27d7a3c096ec8cefeaf30f5dd2c9e2ff7,12634827.0,,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x1c6058adcb5ae21b43cfeb6fd99db3442e13b9c5,0xe5c5227d8105d8d5f26ff3634eb52e2d7cc15b50,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,5590662800.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.1978656172495982e+18,[3],,89.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x0ebc29267f400f0c339ef1cef5606cc27d7a3c096ec8cefeaf30f5dd2c9e2ff7,12634827.0,,0xe5c5227d8105d8d5f26ff3634eb52e2d7cc15b50,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x1c6058adcb5ae21b43cfeb6fd99db3442e13b9c5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.1978656172495982e+18,0x00a8b738e453ffd858a7edf03bccfe20412f0eb0,2.1e+22,[4],,89.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x161727dab825d986f196e2aa4a0aa04b2c19a36f47fa28983aeb702237948735,12634827.0,,0x07d442c2a5964bf94d0cec840067a7cc80bcd985,0xabfd8d1e20558f3de169b45a449f272737644fb1,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x8fa025e8342ead1037d2954b95333ff2bf57162b,2.0462275317326115e+19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5705861854933351.0,"[0, 1, 3]",,96.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x161727dab825d986f196e2aa4a0aa04b2c19a36f47fa28983aeb702237948735,12634827.0,,0x07d442c2a5964bf94d0cec840067a7cc80bcd985,0xabfd8d1e20558f3de169b45a449f272737644fb1,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x8fa025e8342ead1037d2954b95333ff2bf57162b,2.0462275317326115e+19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.1493481771396912e+17,[4],,96.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x161727dab825d986f196e2aa4a0aa04b2c19a36f47fa28983aeb702237948735,12634827.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x07d442c2a5964bf94d0cec840067a7cc80bcd985,0xabfd8d1e20558f3de169b45a449f272737644fb1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.1493481771396912e+17,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,1.5281107156078643e+18,[7],,96.0
2022-01-13 21:36:42.787271,UniswapV3Pool,0x17eabb4078328c3ae5f75a8b11ac47e447509a27cc4eacdeac30b5ef6f8493d2,12634827.0,,0x2f62f2b4c5fcd7570a709dec05d68ea19c82a9ec,0x502b56d45fa6c3c4dfcf3fe99ad8512ffc80a866,0xe592427a0aece92de3edee1f18e0157c05861564,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,7.27e+26,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.975828774756407e+18,"[0, 0]",,76.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x182ad9973c99d6cd1d78da47b76728ab4d89421e02d3fdceb5f0f521a1358d0f,12634827.0,,0x214913d4aab5bb321498edb7309cf68cd8c5d86b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x9883ab22ff51544c8e16b1ca61976bb3ce65e865,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.0051054695817165e+17,0xda23d301761e4e2bf474951f978f6dfb6f3c9f14,4.9e+18,[3],,124.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x2721f3889c85e051b874a1734702a9d0f894a2a65606e258397f025ceec6d1d2,12634827.0,,0x5b6be21c4d1f2c1c5a3d6af3599f3bb0a785ae2f,0x1bd435f3c054b6e901b7b108a0ab7617c808677b,0xe4627a97c474213b4748be46a59970c6e3fd69b9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.8705e+16,0x3431f91b3a388115f00c5ba9fdb899851d005fb5,7.01695346029798e+20,"[1, 2, 0, 0, 0, 3]",,40.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x39010c9c625aa9acb2dc17fd54b87e2292caeaa3b95060efd7d3457f81bbb6e7,12634827.0,,0x9a632cd9cb44f9383bf6f3117056c2455b30a6e0,0xabbc213476e83649f59c1965c93837392515f099,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x3597bfd533a99c9aa083587b074434e61eb0a258,2795733633367.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.775862551298035e+16,[2],,73.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x3c745bc1fb1894a67c568708eee542af4b4a40dcdc50813e0b59b686d78a3cad,12634827.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0xdd3acd1ae8c08e2a73909e5cf45d0c725a492168,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,1.1928307633412357e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.1355364621343584e+17,"[0, 1, 3]",,24.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x3c745bc1fb1894a67c568708eee542af4b4a40dcdc50813e0b59b686d78a3cad,12634827.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0xdd3acd1ae8c08e2a73909e5cf45d0c725a492168,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,1.1928307633412357e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.4355661581297944e+17,[3],,24.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x3ce46c57c86c738ca4e8f20d954c99e14211aea6ad522aec0a4e18448319a8bf,12634827.0,,0x984a3eab3cf2fc2b4ca6e4a3768624a8272fe2a3,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x397ff1542f962076d0bfe58ea045ffa2d347aca0,0xf1a91c7d44768070f711c68f33a7ca25c8d30268,6.758389286865195e+19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.027966181784617e+16,"[1, 0, 1, 2]",,126.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x3ce46c57c86c738ca4e8f20d954c99e14211aea6ad522aec0a4e18448319a8bf,12634827.0,,0x397ff1542f962076d0bfe58ea045ffa2d347aca0,0x984a3eab3cf2fc2b4ca6e4a3768624a8272fe2a3,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.027966181784617e+16,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,101883741.0,"[1, 0, 1, 4]",,126.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x40ffc40fcaed90ac88949dec5b3de34a6834d80e7427a2719f92ddd1abf47d11,12634827.0,,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0xd10996c3a90c6f3dc40be635a62f8927923eb605,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7aeee02ad7078cb1e3b856b3ffb9b0fef9801283,2.99883156e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.766989308497841e+16,"[0, 1, 3]",,113.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x40ffc40fcaed90ac88949dec5b3de34a6834d80e7427a2719f92ddd1abf47d11,12634827.0,,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0xd10996c3a90c6f3dc40be635a62f8927923eb605,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x7aeee02ad7078cb1e3b856b3ffb9b0fef9801283,2.99883156e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.25021284389759e+16,[4],,113.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x40ffc40fcaed90ac88949dec5b3de34a6834d80e7427a2719f92ddd1abf47d11,12634827.0,,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0xd10996c3a90c6f3dc40be635a62f8927923eb605,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.25021284389759e+16,0xdac17f958d2ee523a2206206994597c13d831ec7,183292998.0,[7],,113.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x5b5a64fa75b80e28bd54f3dd65721767621c7b0fc69dcab1e1b1ecd17c02d39d,12634827.0,,0x5277c3195801fd4acc92ebfd939024f08cfb697a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x70aac1914c490c9de29ef52579407f7f33d4ba7f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8.5e+16,0xf184cdf2f96e21f4907b069ab85fb23f4b65ce7b,1.5442361625944624e+20,[3],,59.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x5d970233e15fa261691e879867bfa395d421b86f8c4801d1d74fe38c0a323384,12634827.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc9d4f5ce0270a1d43380a2ebfaedd90a4023f965,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1e+17,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,7.167345343377171e+17,[3],,93.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x61603934a85c0fa32d8f677f0ccd8012897705e979c8c0f121c82d3be3854c14,12634827.0,,0x5277c3195801fd4acc92ebfd939024f08cfb697a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf765bb6809183318d3d42f2589cb552f60f70f0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,9.490778696125917e+17,0xf184cdf2f96e21f4907b069ab85fb23f4b65ce7b,1.701287481038621e+21,[3],,72.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x624c23e607684b4434ed193a70001e61d4afa83162a583716df465458419020e,12634827.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7c80665b7865f0fb582972536069045fae48dcff,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.2298873187988963e+17,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,1.594858999838036e+18,[3],,85.0
2022-01-13 21:36:42.787271,UniswapV3Pool,0x62b18098b73f5e3a9ece2f4966e8a28f0a37c773c3e3dcef7f290902b1356d02,12634827.0,,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1500000000.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.898775278473489e+17,"[1, 0, 1, 0, 0]",,133.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x6591cc0de36c38e9a82c1cdd1e44cf1a58f9a63a8dda24693fb715ae2044cfc5,12634827.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x26d160f01cc57c0abd0851741cb69f02d7b4f1ad,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,1.1000115334884946e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,9.557086647085269e+16,"[0, 1, 3]",,86.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x6591cc0de36c38e9a82c1cdd1e44cf1a58f9a63a8dda24693fb715ae2044cfc5,12634827.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x26d160f01cc57c0abd0851741cb69f02d7b4f1ad,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,1.1000115334884946e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.3172101211777018e+17,[3],,86.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x6679f080db83efb3785149245eb0d50003b6d0bfa264e91de3090fb8fcb12ab4,12634827.0,,0xb6ca52c7916ad7960c12dc489fd93e5af7ca257f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xdc7078c8b21f5b0f6c2505f80a4a29f5f2bd50de,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.940488307879862e+17,0x15874d65e649880c2614e7a480cb7c9a55787ff6,9.73515972371231e+27,[3],,107.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x695197ddf3c43477a08c6bc63abcf5b6b2364b0f36a1f044fc9b23fbd7687c45,12634827.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0xf5b2dc37603f0890ef21bcb1d710e3eb1633d17d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,3.0833073436059356e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.6550025882819826e+16,"[0, 1, 3]",,50.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x695197ddf3c43477a08c6bc63abcf5b6b2364b0f36a1f044fc9b23fbd7687c45,12634827.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0xf5b2dc37603f0890ef21bcb1d710e3eb1633d17d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,3.0833073436059356e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.6593579469185734e+17,[3],,50.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x7b7a53eeeb9a64458169b1461e94afa90eef5f343837ae750ea5d02e45b9b076,12634827.0,,0x5277c3195801fd4acc92ebfd939024f08cfb697a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x5471e4a59a8e6887411ae1c80c4b957ccb5976ff,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.744699298930242e+16,0xf184cdf2f96e21f4907b069ab85fb23f4b65ce7b,8.634827539742222e+19,[3],,29.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x858ad2d0c93dda1902a12f048b2a2cee894a73cd78f3b125c89f0b00e9062793,12634827.0,,0xf82d8ec196fb0d56c6b82a8b1870f09502a49f88,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0bde508582e934c1017ee6a6fa5ec1364e948005,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.480717e+16,0xa2b4c0af19cc16a6cfacce81f192b024d625817d,2.7679723925430665e+19,[3],,74.0
2022-01-13 21:36:42.787271,UniswapV3Pool,0x87b98d95d3234fa9a32a804c246ae69bb0af4486d81eff73792fa443f599e65f,12634827.0,,0x6f48eca74b38d2936b02ab603ff4e36a6c0e3a77,0x0f1ef1156203e81d27b0f9faadf6870ce90e2213,0xe592427a0aece92de3edee1f18e0157c05861564,0xdac17f958d2ee523a2206206994597c13d831ec7,100000000.0,0x6b175474e89094c44da98b954eedeac495271d0f,9.985618503087799e+19,"[0, 0]",,90.0
2022-01-13 21:36:42.787271,UniswapV3Pool,0x87b98d95d3234fa9a32a804c246ae69bb0af4486d81eff73792fa443f599e65f,12634827.0,,0x60594a405d53811d3bc4766596efd80fd545a270,0xe592427a0aece92de3edee1f18e0157c05861564,0xe592427a0aece92de3edee1f18e0157c05861564,0x6b175474e89094c44da98b954eedeac495271d0f,9.985618503087799e+19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.936489916238722e+16,"[0, 1]",,90.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x8cfe0e341bf4975c7d00e94419e5ced2ee85a273de50362ace033f015c364549,12634827.0,,0x811beed0119b4afce20d2583eb608c6f7af1954f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7b1f99693dadb0317d71deafef93c25101db3ccc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5e+16,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,1.8363247194142392e+25,[3],,105.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x96aeaa26cf1079a5c979863ff1dd0a0d9f2060311001e1059fdbae1053834c43,12634827.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xd72eee7dd4fb7ec80cb60be9d6b7238288bd3ba5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3e+17,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,2.1747351712303775e+18,[3],,58.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x994baf87a4f6ac464da5504d3c398695e8235da45d5a1ec09b866c8780b13c4f,12634827.0,,0x0df292a69730118cc2605119b85d4d45897eb09f,0xadcbbfde2a01fcf74a394f5955277b66c111c54d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xbb19e852e7310c5f478a69de32ff7c3c255abe48,2.0653154024134198e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8497866205490106.0,"[0, 1, 3]",,77.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x994baf87a4f6ac464da5504d3c398695e8235da45d5a1ec09b866c8780b13c4f,12634827.0,,0x0df292a69730118cc2605119b85d4d45897eb09f,0xadcbbfde2a01fcf74a394f5955277b66c111c54d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xbb19e852e7310c5f478a69de32ff7c3c255abe48,2.0653154024134198e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.843117425323595e+16,[3],,77.0
2022-01-13 21:36:42.787271,UniswapV3Pool,0x9a97e88c09b663b3cfafcf61bc85ee87821a6f8680771d776aa9f8bc0ad74e9b,12634827.0,,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa57bd00134b2850b2a1c55860c9e9ea100fdd6cf,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,26035937081.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.0239467607916397e+19,"[0, 4, 0]",,42.0
2022-01-13 21:36:42.787271,UniswapV3Pool,0xa0489f6c480c9570065aca8cd6c83a2fb35bab8ce9ddd99b95704c9aad31653d,12634827.0,,0x24099552f5dadd07c4c3e32c52fd7109e7c72727,0xe592427a0aece92de3edee1f18e0157c05861564,0x602f9a8f0e7f1d8ee029ae0d31a401a7a01065d6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1e+17,0x825cd4201f8a2bbb1a69668eac4e5fa71283273d,2.7793752335490807e+21,[0],,82.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xa483c35a78185bb3be35da022be74f5e53f6c3df842962f834881d07b2417290,12634827.0,,0x1bec4db6c3bc499f3dbf289f5499c30d541fec97,0x058b7ae6b79a769d365eb52883369b6fda899ec5,0x397ff1542f962076d0bfe58ea045ffa2d347aca0,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,1.0240613023445864e+20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.807768043098317e+16,[3],,110.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xa483c35a78185bb3be35da022be74f5e53f6c3df842962f834881d07b2417290,12634827.0,,0x397ff1542f962076d0bfe58ea045ffa2d347aca0,0x1bec4db6c3bc499f3dbf289f5499c30d541fec97,0x058b7ae6b79a769d365eb52883369b6fda899ec5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.807768043098317e+16,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,71019998.0,[4],,110.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xb9029582033787776d37c5b4d4c10e68114a6f3881182b300cc612ff2ee1d253,12634827.0,,0x811beed0119b4afce20d2583eb608c6f7af1954f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xea0f3f211970f4a3eb15c72ec07f387fbc61ea8d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4473545590281993.0,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,1.6430607048675303e+24,[3],,102.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xbd1a101fa82ba301a015cfb21babce29c9b5323cfc86d4af5ae05f826d47e844,12634827.0,,0x214913d4aab5bb321498edb7309cf68cd8c5d86b,0x9cb152ecd3d53bd2f5ff62f6b6cd34c299e12722,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xda23d301761e4e2bf474951f978f6dfb6f3c9f14,1.2064479756876093e+19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.4125192219278582e+17,[3],,111.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xc22fa967bdd1136230e638a841b3d8d1cd177de17edde8fe0e829533996bcef5,12634827.0,,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0xaa2efa1c4748df3fc70dc4efccff650adcc48ee0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7aeee02ad7078cb1e3b856b3ffb9b0fef9801283,6.387369858991245e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.6178491151595152e+17,"[0, 1, 3]",,68.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xc22fa967bdd1136230e638a841b3d8d1cd177de17edde8fe0e829533996bcef5,12634827.0,,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0xaa2efa1c4748df3fc70dc4efccff650adcc48ee0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7aeee02ad7078cb1e3b856b3ffb9b0fef9801283,6.387369858991245e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.6425849093837565e+17,[3],,68.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xc35e2563b91128855cd277a5da5cc3bc51247642ac3390874485ad7fe5bbff5f,12634827.0,,0xb6ca52c7916ad7960c12dc489fd93e5af7ca257f,0xa2a074bc5e074f0981541213cdbf8d602c043f4f,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x15874d65e649880c2614e7a480cb7c9a55787ff6,6.61368e+27,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.9305423873826496e+17,[4],,70.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xc35e2563b91128855cd277a5da5cc3bc51247642ac3390874485ad7fe5bbff5f,12634827.0,,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xb6ca52c7916ad7960c12dc489fd93e5af7ca257f,0xa2a074bc5e074f0981541213cdbf8d602c043f4f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.9305423873826496e+17,0xdac17f958d2ee523a2206206994597c13d831ec7,993691484.0,[7],,70.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xca5f7286f369d585b9b7f1459ffa5099e0d3d28deab5e8b88f319e55d563d990,12634827.0,,0x9cfca91b3b66d811128f01f0cb300cd919a424cf,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x10d868b614bcf996d73d199c5f4b4be9ef11d4a1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5000000000000000.0,0x106238737b85b4220c7a7ddfd5c4caf8597281fe,2.363769492534228e+27,[3],,83.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xcec5482852de8a8dec50fb7f87f31a91532f71193daeb3b22b3e9af7b8fe2f4d,12634827.0,,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0x0f88d3e612de589c9aa1b12767acf7b20d6ee2f0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7aeee02ad7078cb1e3b856b3ffb9b0fef9801283,2.5300660704655232e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.849695364187824e+16,"[0, 1, 3]",,98.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xcec5482852de8a8dec50fb7f87f31a91532f71193daeb3b22b3e9af7b8fe2f4d,12634827.0,,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0x0f88d3e612de589c9aa1b12767acf7b20d6ee2f0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7aeee02ad7078cb1e3b856b3ffb9b0fef9801283,2.5300660704655232e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6.439725634715192e+16,[3],,98.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xd181846afde0ef0d663f098c156e7ffd5e8ba977c394fed2a17a796713082840,12634827.0,,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0x4c6ad3ec60066dead0555cadc4d0f585a2640abc,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7aeee02ad7078cb1e3b856b3ffb9b0fef9801283,2.0924930042780974e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7282768855006269.0,"[0, 1, 3]",,99.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xd181846afde0ef0d663f098c156e7ffd5e8ba977c394fed2a17a796713082840,12634827.0,,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0x4c6ad3ec60066dead0555cadc4d0f585a2640abc,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7aeee02ad7078cb1e3b856b3ffb9b0fef9801283,2.0924930042780974e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.202442210125164e+17,[3],,99.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xe0554d63e42e90bcc926e426698b10a072073169e3b0c1577d512e8bce5fdbd0,12634827.0,,0x5277c3195801fd4acc92ebfd939024f08cfb697a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xdd7d14219449a39a26db6419a63c96d5a44fc17f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6e+16,0xf184cdf2f96e21f4907b069ab85fb23f4b65ce7b,1.0615809618789446e+20,[3],,125.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xe64700f4573a8c4c8393b7ebe6dd6edc83c271385965db3b6f5f3f5d2787cd30,12634827.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x61cafc5a2330a388845cc04db3552b319a2374ec,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,9e+16,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,6.349130570251218e+17,[3],,104.0
